surah,ayah,word_index,morpheme_index,form_ar,pos_broad,pos_fine,root,lemma,verb_form,aspect,person,gender,number,case_mood,noun_derivation,is_prefix,is_suffix,is_definite,is_indefinite,is_passive,is_adj,family,extra_tags
2,235,32,1,يَبْلُغَ,V,,بلغ,بَلَغَ,1,IMPF,3,M,S,SUBJ,,0,0,0,0,0,0,,
2,235,33,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,235,33,2,كِتَٰبُ,N,,كتب,كِتاب,,,,M,,NOM,,0,0,0,0,0,0,,
2,235,34,1,أَجَلَ,N,,أجل,أَجَل,,,,M,,ACC,,0,0,0,0,0,0,,
2,235,34,2,هُۥ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
2,235,35,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,235,35,2,ٱعْلَمُ,V,,علم,عَلِمَ,1,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,235,35,3,وٓا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,235,36,1,أَنَّ,P,,,أَنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,235,37,1,ٱللَّهَ,N,PN,أله,اللَّه,,,,,,ACC,,0,0,0,0,0,0,,
2,235,38,1,يَعْلَمُ,V,,علم,عَلِمَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
2,235,39,1,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,235,40,1,فِىٓ,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,235,41,1,أَنفُسِ,N,,نفس,نَفْس,,,,F,P,GEN,,0,0,0,0,0,0,,
2,235,41,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,235,42,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,235,42,2,ٱحْذَرُ,V,,حذر,يَحْذَرُ,1,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,235,42,3,و,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,235,42,4,هُ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
2,235,43,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,235,43,2,ٱعْلَمُ,V,,علم,عَلِمَ,1,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,235,43,3,وٓا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,235,44,1,أَنَّ,P,,,أَنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,235,45,1,ٱللَّهَ,N,PN,أله,اللَّه,,,,,,ACC,,0,0,0,0,0,0,,
2,235,46,1,غَفُورٌ,N,,غفر,غَفُور,,,,M,S,NOM,,0,0,0,1,0,0,,
2,235,47,1,حَلِيمٌ,N,,حلم,حَلِيم,,,,M,S,NOM,,0,0,0,1,0,1,,
2,236,1,1,لَّا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,إِنّ,
2,236,2,1,جُنَاحَ,N,,جنح,جُناح,,,,M,,ACC,,0,0,0,0,0,0,,
2,236,3,1,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,236,3,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,236,4,1,إِن,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
2,236,5,1,طَلَّقْ,V,,طلق,طَلَّقَ,2,PERF,2,M,P,,,0,0,0,0,0,0,,
2,236,5,2,تُمُ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,236,6,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,236,6,2,نِّسَآءَ,N,,نسو,نِساء,,,,F,P,ACC,,0,0,0,0,0,0,,
2,236,7,1,مَا,P,SUB,,ما,,,,,,,,0,0,0,0,0,0,,
2,236,8,1,لَمْ,P,NEG,,لَم,,,,,,,,0,0,0,0,0,0,,
2,236,9,1,تَمَسُّ,V,,مسس,مَسَّ,1,IMPF,2,M,P,JUS,,0,0,0,0,0,0,,
2,236,9,2,و,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,236,9,3,هُنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,236,10,1,أَوْ,P,CONJ,,أَو,,,,,,,,0,0,0,0,0,0,,
2,236,11,1,تَفْرِضُ,V,,فرض,فَرَضَ,1,IMPF,2,M,P,SUBJ,,0,0,0,0,0,0,,
2,236,11,2,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,236,12,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,236,12,2,هُنَّ,N,PRON,,,,,3,F,P,,,0,0,0,0,0,0,,
2,236,13,1,فَرِيضَةً,N,,فرض,فَرِيضَة,,,,F,,ACC,,0,0,0,1,0,0,,
2,236,14,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,236,14,2,مَتِّعُ,V,,متع,مَتَّعْ,2,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,236,14,3,و,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,236,14,4,هُنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,236,15,1,عَلَى,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,236,16,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,236,16,2,مُوسِعِ,N,,وسع,مُوسِع,4,,,M,,GEN,ACT_PCPL,0,0,0,0,0,0,,
2,236,17,1,قَدَرُ,N,,قدر,قَدَر,,,,M,,NOM,,0,0,0,0,0,0,,
2,236,17,2,هُۥ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
2,236,18,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,236,18,2,عَلَى,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,236,19,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,236,19,2,مُقْتِرِ,N,,قتر,مُقْتِر,4,,,M,,GEN,ACT_PCPL,0,0,0,0,0,0,,
2,236,20,1,قَدَرُ,N,,قدر,قَدَر,,,,M,,NOM,,0,0,0,0,0,0,,
2,236,20,2,هُۥ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
2,236,21,1,مَتَٰعًۢا,N,,متع,مَتاع,,,,M,,ACC,,0,0,0,1,0,0,,
2,236,22,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,236,22,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,236,22,3,مَعْرُوفِ,N,,عرف,مَعْرُوف,1,,,M,,GEN,PASS_PCPL,0,0,0,0,0,0,,
2,236,23,1,حَقًّا,N,,حقق,حَقّ,,,,M,,ACC,,0,0,0,1,0,0,,
2,236,24,1,عَلَى,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,236,25,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,236,25,2,مُحْسِنِينَ,N,,حسن,مُحْسِن,4,,,M,P,GEN,ACT_PCPL,0,0,0,0,0,0,,
2,237,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,237,1,2,إِن,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
2,237,2,1,طَلَّقْ,V,,طلق,طَلَّقَ,2,PERF,2,M,P,,,0,0,0,0,0,0,,
2,237,2,2,تُمُو,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,237,2,3,هُنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,237,3,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,237,4,1,قَبْلِ,N,,قبل,قَبْل,,,,,,GEN,,0,0,0,0,0,0,,
2,237,5,1,أَن,P,SUB,,أَن,,,,,,,,0,0,0,0,0,0,,
2,237,6,1,تَمَسُّ,V,,مسس,مَسَّ,1,IMPF,2,M,P,SUBJ,,0,0,0,0,0,0,,
2,237,6,2,و,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,237,6,3,هُنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,237,7,1,وَ,P,CIRC,,و,,,,,,,,1,0,0,0,0,0,,
2,237,7,2,قَدْ,P,CERT,,قَد,,,,,,,,0,0,0,0,0,0,,
2,237,8,1,فَرَضْ,V,,فرض,فَرَضَ,1,PERF,2,M,P,,,0,0,0,0,0,0,,
2,237,8,2,تُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,237,9,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,237,9,2,هُنَّ,N,PRON,,,,,3,F,P,,,0,0,0,0,0,0,,
2,237,10,1,فَرِيضَةً,N,,فرض,فَرِيضَة,,,,F,,ACC,,0,0,0,1,0,0,,
2,237,11,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,237,11,2,نِصْفُ,N,,نصف,نِصْف,,,,M,,NOM,,0,0,0,0,0,0,,
2,237,12,1,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,237,13,1,فَرَضْ,V,,فرض,فَرَضَ,1,PERF,2,M,P,,,0,0,0,0,0,0,,
2,237,13,2,تُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,237,14,1,إِلَّآ,P,EXP,,إِلّا,,,,,,,,0,0,0,0,0,0,,
2,237,15,1,أَن,P,SUB,,أَن,,,,,,,,0,0,0,0,0,0,,
2,237,16,1,يَعْفُ,V,,عفو,عَفا,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,237,16,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,237,17,1,أَوْ,P,CONJ,,أَو,,,,,,,,0,0,0,0,0,0,,
2,237,18,1,يَعْفُوَا۟,V,,عفو,عَفا,1,IMPF,3,M,S,SUBJ,,0,0,0,0,0,0,,
2,237,19,1,ٱلَّذِى,N,REL,,الَّذِي,,,,M,S,,,0,0,0,0,0,0,,
2,237,20,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,237,20,2,يَدِ,N,,يدي,يَد,,,,F,S,GEN,,0,0,0,0,0,0,,
2,237,20,3,هِۦ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
2,237,21,1,عُقْدَةُ,N,,عقد,عُقْدَة,,,,F,,NOM,,0,0,0,0,0,0,,
2,237,22,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,237,22,2,نِّكَاحِ,N,,نكح,نِكاح,,,,M,,GEN,,0,0,0,0,0,0,,
2,237,23,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,237,23,2,أَن,P,SUB,,أَن,,,,,,,,0,0,0,0,0,0,,
2,237,24,1,تَعْفُ,V,,عفو,عَفا,1,IMPF,2,M,P,SUBJ,,0,0,0,0,0,0,,
2,237,24,2,وٓا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,237,25,1,أَقْرَبُ,N,,قرب,أَقْرَب,,,,M,S,NOM,,0,0,0,0,0,0,,
2,237,26,1,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,237,26,2,ل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,237,26,3,تَّقْوَىٰ,N,,وقي,تَقْوَى,,,,M,,GEN,,0,0,0,0,0,0,,
2,237,27,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,237,27,2,لَا,P,PRO,,لا,,,,,,,,0,0,0,0,0,0,,
2,237,28,1,تَنسَ,V,,نسي,نَسِيَ,1,IMPF,2,M,P,JUS,,0,0,0,0,0,0,,
2,237,28,2,وُا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,237,29,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,237,29,2,فَضْلَ,N,,فضل,فَضْل,,,,M,,ACC,,0,0,0,0,0,0,,
2,237,30,1,بَيْنَ,N,LOC,بين,بَيْن,,,,,,ACC,,0,0,0,0,0,0,,
2,237,30,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,237,31,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,237,32,1,ٱللَّهَ,N,PN,أله,اللَّه,,,,,,ACC,,0,0,0,0,0,0,,
2,237,33,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,237,33,2,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,237,34,1,تَعْمَلُ,V,,عمل,عَمِلَ,1,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
2,237,34,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,237,35,1,بَصِيرٌ,N,,بصر,بَصِير,,,,M,S,NOM,,0,0,0,1,0,0,,
2,238,1,1,حَٰفِظُ,V,,حفظ,يُحافِظُ,3,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,238,1,2,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,238,2,1,عَلَى,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,238,3,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,238,3,2,صَّلَوَٰتِ,N,,صلو,صَلاة,,,,F,P,GEN,,0,0,0,0,0,0,,
2,238,4,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,238,4,2,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,238,4,3,صَّلَوٰةِ,N,,صلو,صَلاة,,,,F,,GEN,,0,0,0,0,0,0,,
2,238,5,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,238,5,2,وُسْطَىٰ,N,,وسط,وُسْطَى,,,,F,,GEN,,0,0,0,0,0,1,,
2,238,6,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,238,6,2,قُومُ,V,,قوم,قامَ,1,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,238,6,3,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,238,7,1,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,238,7,2,لَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
2,238,8,1,قَٰنِتِينَ,N,,قنت,قانِت,1,,,M,P,ACC,ACT_PCPL,0,0,0,0,0,0,,
2,239,1,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,239,1,2,إِنْ,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
2,239,2,1,خِفْ,V,,خوف,خافَ,1,PERF,2,M,P,,,0,0,0,0,0,0,,
2,239,2,2,تُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,239,3,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,239,3,2,رِجَالًا,N,,رجل,رِجال,,,,M,P,ACC,,0,0,0,1,0,0,,
2,239,4,1,أَوْ,P,CONJ,,أَو,,,,,,,,0,0,0,0,0,0,,
2,239,5,1,رُكْبَانًا,N,,ركب,رُكْبان,,,,M,P,ACC,,0,0,0,1,0,0,,
2,239,6,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,239,6,2,إِذَآ,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
2,239,7,1,أَمِن,V,,أمن,أَمِنَ,1,PERF,2,M,P,,,0,0,0,0,0,0,,
2,239,7,2,تُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,239,8,1,فَ,P,RSLT,,ف,,,,,,,,1,0,0,0,0,0,,
2,239,8,2,ٱذْكُرُ,V,,ذكر,ذَكَرَ,1,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,239,8,3,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,239,9,1,ٱللَّهَ,N,PN,أله,اللَّه,,,,,,ACC,,0,0,0,0,0,0,,
2,239,10,1,كَ,P,,,ك,,,,,P,,,1,0,0,0,0,0,,
2,239,10,2,مَا,P,SUB,,ما,,,,,,,,0,0,0,0,0,0,,
2,239,11,1,عَلَّمَ,V,,علم,عَلَّمَ,2,PERF,3,M,S,,,0,0,0,0,0,0,,
2,239,11,2,كُم,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,239,12,1,مَّا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,239,13,1,لَمْ,P,NEG,,لَم,,,,,,,,0,0,0,0,0,0,,
2,239,14,1,تَكُونُ,V,,كون,كانَ,1,IMPF,2,M,P,JUS,,0,0,0,0,0,0,كَان,
2,239,14,2,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,239,15,1,تَعْلَمُ,V,,علم,عَلِمَ,1,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
2,239,15,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,240,1,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,240,1,2,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
2,240,2,1,يُتَوَفَّ,V,,وفي,تَوَفَّى,5,IMPF,3,M,P,IND,,0,0,0,0,1,0,,
2,240,2,2,وْنَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,240,3,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,240,3,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,240,4,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,240,4,2,يَذَرُ,V,,وذر,يَذَرَ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,240,4,3,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,240,5,1,أَزْوَٰجًا,N,,زوج,زَوْج,,,,M,P,ACC,,0,0,0,1,0,0,,
2,240,6,1,وَصِيَّةً,N,,وصي,وَصِيَّة,,,,F,,ACC,,0,0,0,1,0,0,,
2,240,7,1,لِّ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,240,7,2,أَزْوَٰجِ,N,,زوج,زَوْج,,,,M,P,GEN,,0,0,0,0,0,0,,
2,240,7,3,هِم,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,240,8,1,مَّتَٰعًا,N,,متع,مَتاع,,,,M,,ACC,,0,0,0,1,0,0,,
2,240,9,1,إِلَى,P,,,إِلَى,,,,,P,,,0,0,0,0,0,0,,
2,240,10,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,240,10,2,حَوْلِ,N,,حول,حَوْل,,,,M,,GEN,,0,0,0,0,0,0,,
2,240,11,1,غَيْرَ,N,,غير,غَيْر,,,,M,,ACC,,0,0,0,0,0,0,,
2,240,12,1,إِخْرَاجٍ,N,,خرج,إِخْراج,4,,,M,,GEN,VN,0,0,0,1,0,0,,
2,240,13,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,240,13,2,إِنْ,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
2,240,14,1,خَرَجْ,V,,خرج,خَرَجَ,1,PERF,3,F,P,,,0,0,0,0,0,0,,
2,240,14,2,نَ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,240,15,1,فَ,P,RSLT,,ف,,,,,,,,1,0,0,0,0,0,,
2,240,15,2,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,إِنّ,
2,240,16,1,جُنَاحَ,N,,جنح,جُناح,,,,M,,ACC,,0,0,0,0,0,0,,
2,240,17,1,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,240,17,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,240,18,1,فِى,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,240,19,1,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,240,20,1,فَعَلْ,V,,فعل,فَعَلَ,1,PERF,3,F,P,,,0,0,0,0,0,0,,
2,240,20,2,نَ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,240,21,1,فِىٓ,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,240,22,1,أَنفُسِ,N,,نفس,نَفْس,,,,F,P,GEN,,0,0,0,0,0,0,,
2,240,22,2,هِنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,240,23,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,240,24,1,مَّعْرُوفٍ,N,,عرف,مَعْرُوف,1,,,M,,GEN,PASS_PCPL,0,0,0,1,0,0,,
2,240,25,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,240,25,2,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
2,240,26,1,عَزِيزٌ,N,,عزز,عَزِيز,,,,M,S,NOM,,0,0,0,1,0,0,,
2,240,27,1,حَكِيمٌ,N,,حكم,حَكِيم,,,,M,S,NOM,,0,0,0,1,0,1,,
2,241,1,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,241,1,2,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,241,1,3,لْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,241,1,4,مُطَلَّقَٰتِ,N,,طلق,مُطَلَّقَة,2,,,F,P,GEN,PASS_PCPL,0,0,0,0,0,0,,
2,241,2,1,مَتَٰعٌۢ,N,,متع,مَتاع,,,,M,,NOM,,0,0,0,1,0,0,,
2,241,3,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,241,3,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,241,3,3,مَعْرُوفِ,N,,عرف,مَعْرُوف,1,,,M,,GEN,PASS_PCPL,0,0,0,0,0,0,,
2,241,4,1,حَقًّا,N,,حقق,حَقّ,,,,M,,ACC,,0,0,0,1,0,0,,
2,241,5,1,عَلَى,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,241,6,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,241,6,2,مُتَّقِينَ,N,,وقي,مُتَّقي,8,,,M,P,GEN,ACT_PCPL,0,0,0,0,0,0,,
2,242,1,1,كَ,P,,,ك,,,,,P,,,1,0,0,0,0,0,,
2,242,1,2,ذَٰ,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
2,242,1,3,لِ,P,DIST,,ل,,,,,,,,0,1,0,0,0,0,,
2,242,1,4,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
2,242,2,1,يُبَيِّنُ,V,,بين,بَيَّنُ,2,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
2,242,3,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
2,242,4,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,242,4,2,كُمْ,N,PRON,,,,,2,M,P,,,0,0,0,0,0,0,,
2,242,5,1,ءَايَٰتِ,N,,أيي,آيَة,,,,F,P,ACC,,0,0,0,0,0,0,,
2,242,5,2,هِۦ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
2,242,6,1,لَعَلَّ,P,,,لَعَلّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,242,6,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,242,7,1,تَعْقِلُ,V,,عقل,عَقَلُ,1,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
2,242,7,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,243,1,1,أَ,N,INTG,,أ,,,,,,,,1,0,0,0,0,0,,
2,243,1,2,لَمْ,P,NEG,,لَم,,,,,,,,0,0,0,0,0,0,,
2,243,2,1,تَرَ,V,,رأي,رَأَى,1,IMPF,2,M,S,JUS,,0,0,0,0,0,0,,
2,243,3,1,إِلَى,P,,,إِلَى,,,,,P,,,0,0,0,0,0,0,,
2,243,4,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
2,243,5,1,خَرَجُ,V,,خرج,خَرَجَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
2,243,5,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,243,6,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,243,7,1,دِيَٰرِ,N,,دور,دار,,,,F,P,GEN,,0,0,0,0,0,0,,
2,243,7,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,243,8,1,وَ,P,CIRC,,و,,,,,,,,1,0,0,0,0,0,,
2,243,8,2,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,243,9,1,أُلُوفٌ,N,,ألف,أَلْف,,,,,P,NOM,,0,0,0,1,0,0,,
2,243,10,1,حَذَرَ,N,,حذر,حَذَر,1,,,M,,ACC,VN,0,0,0,0,0,0,,
2,243,11,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,243,11,2,مَوْتِ,N,,موت,مَوْت,,,,M,,GEN,,0,0,0,0,0,0,,
2,243,12,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,243,12,2,قَالَ,V,,قول,قالَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
2,243,13,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,243,13,2,هُمُ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,243,14,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
2,243,15,1,مُوتُ,V,,موت,ماتَ,1,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,243,15,2,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,243,16,1,ثُمَّ,P,CONJ,,ثُمّ,,,,,,,,0,0,0,0,0,0,,
2,243,17,1,أَحْيَٰ,V,,حيي,أَحْيا,4,PERF,3,M,S,,,0,0,0,0,0,0,,
2,243,17,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,243,18,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,243,19,1,ٱللَّهَ,N,PN,أله,اللَّه,,,,,,ACC,,0,0,0,0,0,0,,
2,243,20,1,لَ,P,EMPH,,ل,,,,,,,,1,0,0,0,0,0,,
2,243,20,2,ذُو,N,,,ذُو,,,,M,S,NOM,,0,0,0,0,0,0,,
2,243,21,1,فَضْلٍ,N,,فضل,فَضْل,,,,M,,GEN,,0,0,0,1,0,0,,
2,243,22,1,عَلَى,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,243,23,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,243,23,2,نَّاسِ,N,,أنس,ناس,,,,M,P,GEN,,0,0,0,0,0,0,,
2,243,24,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,243,24,2,لَٰكِنَّ,P,,,لٰكِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,243,25,1,أَكْثَرَ,N,,كثر,أَكْثَر,,,,M,S,ACC,,0,0,0,0,0,0,,
2,243,26,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,243,26,2,نَّاسِ,N,,أنس,ناس,,,,M,P,GEN,,0,0,0,0,0,0,,
